c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 944 1021
e 944 1025
e 944 1031
e 944 1044
e 944 1047
e 944 1064
e 944 1066
e 944 1077
e 944 1079
e 944 1084
e 944 1088
e 944 1102
e 944 1106
e 944 1118
e 944 1122
e 944 1182
e 944 1189
e 945 958
e 945 966
e 945 970
e 945 971
e 945 975
e 945 1037
e 945 1038
e 945 1045
e 945 1053
e 945 1056
e 945 1082
e 945 1099
e 945 1109
e 945 1112
e 945 1125
e 945 1150
e 945 1157
e 945 1159
e 945 1178
e 945 1183
e 945 1199
e 946 947
e 946 953
e 946 955
e 946 964
e 946 968
e 946 997
e 946 1006
e 946 1020
e 946 1024
e 946 1049
e 946 1052
e 946 1056
e 946 1069
e 946 1079
e 946 1083
e 946 1093
e 946 1101
e 946 1111
e 946 1142
e 946 1143
e 946 1161
e 946 1170
e 946 1171
e 946 1180
e 946 1187
e 946 1192
e 946 1197
e 947 954
e 947 965
e 947 966
e 947 969
e 947 977
e 947 998
e 947 1003
e 947 1010
e 947 1014
e 947 1015
e 947 1035
e 947 1061
e 947 1064
e 947 1076
e 947 1086
e 947 1097
e 947 1106
e 947 1109
e 947 1119
e 947 1129
e 947 1130
e 947 1133
e 947 1144
e 947 1150
e 947 1153
e 947 1154
e 947 1168
e 947 1194
e 947 1198
e 948 967
e 948 976
e 948 981
e 948 1005
e 948 1007
e 948 1024
e 948 1026
e 948 1027
e 948 1034
e 948 1038
e 948 1056
e 948 1064
e 948 1099
e 948 1108
e 948 1123
e 948 1127
e 948 1141
e 948 1143
e 948 1144
e 948 1161
e 948 1166
e 948 1173
e 948 1175
e 948 1184
e 948 1190
e 949 951
e 949 963
e 949 969
e 949 986
e 949 987
e 949 1005
e 949 1023
e 949 1035
e 949 1036
e 949 1040
e 949 1045
e 949 1046
e 949 1063
e 949 1069
e 949 1072
e 949 1089
e 949 1093
e 949 1112
e 949 1130
e 949 1134
e 949 1146
e 949 1150
e 949 1151
e 949 1155
e 949 1157
e 949 1165
e 949 1172
e 949 1178
e 949 1180
e 949 1194
e 950 957
e 950 962
e 950 979
e 950 993
e 950 1002
e 950 1013
e 950 1031
e 950 1044
e 950 1045
e 950 1049
e 950 1051
e 950 1053
e 950 1065
e 950 1080
e 950 1095
e 950 1097
e 950 1117
e 950 1129
e 950 1131
e 950 1134
e 950 1136
e 950 1152
e 950 1158
e 950 1165
e 950 1166
e 950 1169
e 950 1187
e 950 1189
e 951 957
e 951 974
e 951 985
e 951 998
e 951 1000
e 951 1005
e 951 1016
e 951 1017
e 951 1034
e 951 1037
e 951 1038
e 951 1067
e 951 1070
e 951 1077
e 951 1088
e 951 1104
e 951 1119
e 951 1126
e 951 1150
e 951 1167
e 952 970
e 952 973
e 952 980
e 952 983
e 952 999
e 952 1000
e 952 1026
e 952 1040
e 952 1047
e 952 1058
e 952 1070
e 952 1071
e 952 1085
e 952 1104
e 952 1110
e 952 1121
e 952 1123
e 952 1140
e 952 1141
e 952 1143
e 952 1153
e 952 1154
e 952 1167
e 952 1173
e 952 1193
e 952 1196
e 953 968
e 953 969
e 953 990
e 953 1026
e 953 1028
e 953 1032
e 953 1051
e 953 1061
e 953 1064
e 953 1065
e 953 1067
e 953 1082
e 953 1094
e 953 1120
e 953 1126
e 953 1135
e 953 1139
e 953 1166
e 953 1169
e 953 1182
e 953 1183
e 953 1186
e 953 1199
e 954 955
e 954 960
e 954 964
e 954 971
e 954 981
e 954 991
e 954 1000
e 954 1007
e 954 1010
e 954 1013
e 954 1016
e 954 1019
e 954 1030
e 954 1042
e 954 1052
e 954 1072
e 954 1080
e 954 1082
e 954 1086
e 954 1090
e 954 1093
e 954 1099
e 954 1108
e 954 1110
e 954 1126
e 954 1127
e 954 1140
e 954 1147
e 954 1151
e 954 1161
e 954 1165
e 954 1173
e 955 956
e 955 978
e 955 984
e 955 986
e 955 992
e 955 995
e 955 1012
e 955 1014
e 955 1015
e 955 1038
e 955 1044
e 955 1051
e 955 1058
e 955 1061
e 955 1065
e 955 1067
e 955 1068
e 955 1078
e 955 1083
e 955 1093
e 955 1094
e 955 1095
e 955 1107
e 955 1138
e 955 1146
e 955 1165
e 955 1181
e 955 1192
e 955 1193
e 956 957
e 956 970
e 956 979
e 956 982
e 956 1000
e 956 1002
e 956 1004
e 956 1007
e 956 1029
e 956 1030
e 956 1042
e 956 1046
e 956 1050
e 956 1051
e 956 1065
e 956 1073
e 956 1087
e 956 1104
e 956 1110
e 956 1111
e 956 1135
e 956 1141
e 956 1149
e 956 1155
e 956 1156
e 956 1158
e 956 1196
e 956 1199
e 957 976
e 957 999
e 957 1031
e 957 1032
e 957 1044
e 957 1045
e 957 1054
e 957 1071
e 957 1076
e 957 1078
e 957 1085
e 957 1096
e 957 1098
e 957 1111
e 957 1122
e 957 1150
e 957 1159
e 957 1180
e 958 964
e 958 978
e 958 982
e 958 1006
e 958 1033
e 958 1069
e 958 1085
e 958 1097
e 958 1115
e 958 1118
e 958 1119
e 958 1123
e 958 1130
e 958 1135
e 958 1142
e 958 1145
e 958 1156
e 958 1178
e 958 1184
e 958 1185
e 958 1192
e 958 1194
e 959 970
e 959 979
e 959 994
e 959 995
e 959 996
e 959 1016
e 959 1024
e 959 1038
e 959 1042
e 959 1057
e 959 1080
e 959 1109
e 959 1111
e 959 1112
e 959 1119
e 959 1135
e 959 1141
e 959 1151
e 959 1155
e 959 1168
e 959 1181
e 959 1182
e 960 966
e 960 981
e 960 988
e 960 989
e 960 991
e 960 999
e 960 1002
e 960 1007
e 960 1011
e 960 1023
e 960 1026
e 960 1044
e 960 1075
e 960 1079
e 960 1089
e 960 1101
e 960 1107
e 960 1113
e 960 1120
e 960 1129
e 960 1138
e 960 1148
e 960 1158
e 960 1168
e 960 1188
e 961 962
e 961 967
e 961 968
e 961 972
e 961 973
e 961 999
e 961 1008
e 961 1017
e 961 1044
e 961 1045
e 961 1046
e 961 1055
e 961 1069
e 961 1078
e 961 1080
e 961 1081
e 961 1096
e 961 1098
e 961 1101
e 961 1114
e 961 1115
e 961 1127
e 961 1146
e 961 1157
e 961 1167
e 961 1168
e 961 1169
e 961 1194
e 961 1195
e 962 979
e 962 985
e 962 1001
e 962 1003
e 962 1019
e 962 1023
e 962 1025
e 962 1037
e 962 1038
e 962 1040
e 962 1042
e 962 1043
e 962 1060
e 962 1064
e 962 1068
e 962 1076
e 962 1085
e 962 1095
e 962 1106
e 962 1108
e 962 1109
e 962 1110
e 962 1139
e 962 1149
e 962 1156
e 962 1164
e 962 1193
e 962 1194
e 963 972
e 963 977
e 963 985
e 963 992
e 963 993
e 963 1005
e 963 1013
e 963 1016
e 963 1036
e 963 1037
e 963 1045
e 963 1076
e 963 1098
e 963 1103
e 963 1121
e 963 1128
e 963 1129
e 963 1140
e 963 1143
e 963 1147
e 963 1151
e 963 1158
e 963 1167
e 963 1169
e 963 1172
e 963 1175
e 963 1179
e 963 1180
e 963 1187
e 963 1188
e 963 1189
e 963 1198
e 964 969
e 964 981
e 964 988
e 964 994
e 964 1001
e 964 1006
e 964 1030
e 964 1036
e 964 1055
e 964 1060
e 964 1075
e 964 1081
e 964 1088
e 964 1097
e 964 1101
e 964 1109
e 964 1118
e 964 1136
e 964 1149
e 964 1169
e 964 1176
e 964 1181
e 965 987
e 965 988
e 965 998
e 965 1005
e 965 1007
e 965 1008
e 965 1013
e 965 1021
e 965 1047
e 965 1055
e 965 1069
e 965 1073
e 965 1085
e 965 1090
e 965 1093
e 965 1095
e 965 1103
e 965 1122
e 965 1125
e 965 1143
e 965 1145
e 965 1161
e 965 1162
e 965 1192
e 966 969
e 966 974
e 966 980
e 966 981
e 966 998
e 966 1011
e 966 1016
e 966 1045
e 966 1090
e 966 1093
e 966 1104
e 966 1124
e 966 1135
e 966 1152
e 966 1175
e 966 1179
e 966 1184
e 966 1188
e 966 1197
e 967 977
e 967 984
e 967 998
e 967 1006
e 967 1011
e 967 1018
e 967 1019
e 967 1025
e 967 1034
e 967 1061
e 967 1066
e 967 1075
e 967 1081
e 967 1088
e 967 1092
e 967 1094
e 967 1097
e 967 1098
e 967 1099
e 967 1105
e 967 1109
e 967 1111
e 967 1113
e 967 1123
e 967 1128
e 967 1135
e 967 1137
e 967 1143
e 967 1146
e 967 1152
e 967 1167
e 967 1171
e 967 1172
e 967 1182
e 967 1191
e 967 1197
e 967 1198
e 968 971
e 968 978
e 968 979
e 968 982
e 968 1002
e 968 1006
e 968 1023
e 968 1040
e 968 1057
e 968 1061
e 968 1065
e 968 1081
e 968 1084
e 968 1088
e 968 1108
e 968 1113
e 968 1135
e 968 1174
e 968 1175
e 968 1184
e 968 1192
e 968 1193
e 968 1197
e 969 981
e 969 995
e 969 1009
e 969 1023
e 969 1030
e 969 1093
e 969 1117
e 969 1122
e 969 1156
e 969 1166
e 970 978
e 970 995
e 970 996
e 970 999
e 970 1009
e 970 1020
e 970 1022
e 970 1040
e 970 1044
e 970 1057
e 970 1059
e 970 1061
e 970 1066
e 970 1070
e 970 1087
e 970 1098
e 970 1115
e 970 1121
e 970 1125
e 970 1130
e 970 1133
e 970 1136
e 970 1151
e 970 1152
e 970 1155
e 970 1156
e 970 1158
e 970 1159
e 970 1161
e 970 1164
e 970 1179
e 970 1188
e 970 1199
e 971 972
e 971 982
e 971 1006
e 971 1008
e 971 1014
e 971 1017
e 971 1025
e 971 1027
e 971 1032
e 971 1038
e 971 1040
e 971 1045
e 971 1052
e 971 1054
e 971 1074
e 971 1098
e 971 1109
e 971 1113
e 971 1116
e 971 1117
e 971 1132
e 971 1145
e 971 1150
e 971 1151
e 971 1177
e 971 1180
e 971 1181
e 971 1187
e 971 1196
e 972 979
e 972 988
e 972 1009
e 972 1011
e 972 1014
e 972 1023
e 972 1049
e 972 1066
e 972 1074
e 972 1088
e 972 1111
e 972 1114
e 972 1116
e 972 1149
e 972 1155
e 972 1156
e 972 1162
e 972 1169
e 972 1170
e 972 1187
e 972 1198
e 973 981
e 973 1000
e 973 1008
e 973 1017
e 973 1037
e 973 1038
e 973 1045
e 973 1049
e 973 1066
e 973 1067
e 973 1078
e 973 1093
e 973 1095
e 973 1097
e 973 1120
e 973 1122
e 973 1123
e 973 1136
e 973 1154
e 973 1157
e 973 1172
e 973 1180
e 973 1190
e 973 1196
e 973 1199
e 974 980
e 974 988
e 974 997
e 974 1006
e 974 1017
e 974 1022
e 974 1029
e 974 1034
e 974 1050
e 974 1053
e 974 1054
e 974 1062
e 974 1063
e 974 1072
e 974 1076
e 974 1079
e 974 1082
e 974 1104
e 974 1110
e 974 1155
e 974 1159
e 974 1162
e 974 1170
e 974 1185
e 975 985
e 975 986
e 975 987
e 975 992
e 975 996
e 975 1007
e 975 1012
e 975 1015
e 975 1019
e 975 1028
e 975 1041
e 975 1060
e 975 1075
e 975 1091
e 975 1099
e 975 1111
e 975 1112
e 975 1130
e 975 1138
e 975 1143
e 975 1146
e 975 1152
e 975 1167
e 975 1180
e 975 1181
e 976 977
e 976 980
e 976 990
e 976 1006
e 976 1032
e 976 1040
e 976 1043
e 976 1044
e 976 1055
e 976 1066
e 976 1069
e 976 1080
e 976 1090
e 976 1108
e 976 1113
e 976 1120
e 976 1127
e 976 1131
e 976 1135
e 976 1136
e 976 1139
e 976 1176
e 976 1192
e 976 1194
e 976 1196
e 976 1197
e 977 978
e 977 984
e 977 992
e 977 1000
e 977 1001
e 977 1008
e 977 1028
e 977 1033
e 977 1037
e 977 1048
e 977 1087
e 977 1099
e 977 1102
e 977 1115
e 977 1123
e 977 1124
e 977 1129
e 977 1134
e 977 1138
e 977 1153
e 977 1164
e 977 1165
e 977 1175
e 977 1179
e 977 1185
e 978 981
e 978 989
e 978 990
e 978 1009
e 978 1010
e 978 1014
e 978 1019
e 978 1051
e 978 1058
e 978 1066
e 978 1076
e 978 1078
e 978 1084
e 978 1098
e 978 1110
e 978 1114
e 978 1139
e 978 1156
e 978 1162
e 978 1166
e 978 1167
e 978 1181
e 978 1185
e 979 984
e 979 993
e 979 1005
e 979 1007
e 979 1025
e 979 1030
e 979 1039
e 979 1048
e 979 1054
e 979 1060
e 979 1075
e 979 1085
e 979 1109
e 979 1115
e 979 1136
e 979 1141
e 979 1159
e 979 1169
e 979 1170
e 979 1179
e 980 994
e 980 995
e 980 1005
e 980 1027
e 980 1029
e 980 1041
e 980 1065
e 980 1075
e 980 1086
e 980 1087
e 980 1095
e 980 1112
e 980 1114
e 980 1117
e 980 1118
e 980 1158
e 980 1162
e 980 1175
e 980 1181
e 981 984
e 981 996
e 981 1007
e 981 1023
e 981 1026
e 981 1032
e 981 1034
e 981 1036
e 981 1044
e 981 1046
e 981 1049
e 981 1056
e 981 1072
e 981 1077
e 981 1080
e 981 1083
e 981 1088
e 981 1105
e 981 1108
e 981 1121
e 981 1124
e 981 1146
e 981 1152
e 981 1161
e 981 1162
e 981 1165
e 981 1189
e 982 1007
e 982 1018
e 982 1019
e 982 1020
e 982 1023
e 982 1024
e 982 1030
e 982 1038
e 982 1063
e 982 1068
e 982 1071
e 982 1076
e 982 1097
e 982 1108
e 982 1121
e 982 1125
e 982 1132
e 982 1148
e 982 1156
e 982 1165
e 982 1178
e 982 1198
e 983 986
e 983 997
e 983 1020
e 983 1021
e 983 1023
e 983 1035
e 983 1049
e 983 1052
e 983 1058
e 983 1062
e 983 1083
e 983 1084
e 983 1087
e 983 1100
e 983 1117
e 983 1124
e 983 1135
e 983 1140
e 983 1159
e 983 1177
e 983 1178
e 984 987
e 984 988
e 984 990
e 984 1000
e 984 1008
e 984 1010
e 984 1014
e 984 1015
e 984 1021
e 984 1038
e 984 1041
e 984 1042
e 984 1060
e 984 1075
e 984 1079
e 984 1091
e 984 1094
e 984 1095
e 984 1123
e 984 1126
e 984 1150
e 984 1153
e 984 1156
e 984 1159
e 984 1181
e 984 1195
e 985 991
e 985 1013
e 985 1029
e 985 1032
e 985 1041
e 985 1043
e 985 1050
e 985 1086
e 985 1087
e 985 1090
e 985 1091
e 985 1092
e 985 1093
e 985 1103
e 985 1107
e 985 1133
e 985 1147
e 985 1148
e 985 1150
e 985 1170
e 985 1175
e 985 1179
e 985 1183
e 985 1189
e 985 1196
e 985 1198
e 986 997
e 986 1011
e 986 1012
e 986 1016
e 986 1025
e 986 1041
e 986 1070
e 986 1074
e 986 1081
e 986 1089
e 986 1100
e 986 1108
e 986 1112
e 986 1121
e 986 1125
e 986 1129
e 986 1148
e 986 1150
e 986 1166
e 986 1199
e 987 996
e 987 1006
e 987 1031
e 987 1051
e 987 1065
e 987 1074
e 987 1092
e 987 1109
e 987 1115
e 987 1117
e 987 1125
e 987 1130
e 987 1156
e 987 1159
e 987 1187
e 987 1191
e 987 1194
e 987 1196
e 988 991
e 988 1011
e 988 1012
e 988 1035
e 988 1040
e 988 1079
e 988 1084
e 988 1087
e 988 1101
e 988 1117
e 988 1161
e 988 1183
e 988 1186
e 988 1191
e 988 1192
e 988 1197
e 989 1003
e 989 1011
e 989 1012
e 989 1037
e 989 1043
e 989 1051
e 989 1052
e 989 1055
e 989 1057
e 989 1059
e 989 1062
e 989 1086
e 989 1102
e 989 1119
e 989 1138
e 989 1139
e 989 1144
e 989 1147
e 989 1156
e 989 1158
e 989 1162
e 989 1177
e 989 1184
e 989 1198
e 990 997
e 990 1019
e 990 1036
e 990 1047
e 990 1068
e 990 1070
e 990 1080
e 990 1088
e 990 1089
e 990 1095
e 990 1120
e 990 1123
e 990 1124
e 990 1127
e 990 1138
e 990 1149
e 990 1161
e 990 1171
e 990 1181
e 990 1197
e 991 998
e 991 1005
e 991 1009
e 991 1010
e 991 1026
e 991 1036
e 991 1044
e 991 1047
e 991 1064
e 991 1066
e 991 1084
e 991 1102
e 991 1105
e 991 1115
e 991 1116
e 991 1126
e 991 1130
e 991 1190
e 992 1016
e 992 1022
e 992 1026
e 992 1041
e 992 1067
e 992 1088
e 992 1090
e 992 1094
e 992 1095
e 992 1122
e 992 1125
e 992 1128
e 992 1138
e 992 1155
e 992 1156
e 992 1167
e 992 1174
e 992 1176
e 992 1189
e 992 1190
e 992 1192
e 993 995
e 993 998
e 993 1006
e 993 1009
e 993 1017
e 993 1019
e 993 1024
e 993 1028
e 993 1042
e 993 1073
e 993 1089
e 993 1098
e 993 1114
e 993 1119
e 993 1133
e 993 1135
e 993 1137
e 993 1154
e 993 1166
e 993 1169
e 993 1180
e 994 1007
e 994 1019
e 994 1020
e 994 1027
e 994 1032
e 994 1033
e 994 1043
e 994 1046
e 994 1047
e 994 1060
e 994 1066
e 994 1080
e 994 1083
e 994 1108
e 994 1109
e 994 1175
e 994 1176
e 994 1196
e 995 998
e 995 1006
e 995 1007
e 995 1042
e 995 1050
e 995 1051
e 995 1061
e 995 1091
e 995 1095
e 995 1100
e 995 1103
e 995 1105
e 995 1119
e 995 1124
e 995 1126
e 995 1132
e 995 1133
e 995 1140
e 995 1142
e 995 1150
e 995 1151
e 995 1158
e 995 1163
e 995 1169
e 995 1171
e 995 1175
e 995 1181
e 995 1184
e 995 1195
e 995 1198
e 996 998
e 996 999
e 996 1003
e 996 1007
e 996 1009
e 996 1019
e 996 1024
e 996 1026
e 996 1035
e 996 1047
e 996 1056
e 996 1086
e 996 1096
e 996 1113
e 996 1117
e 996 1121
e 996 1147
e 996 1188
e 996 1190
e 997 1002
e 997 1010
e 997 1014
e 997 1038
e 997 1049
e 997 1050
e 997 1063
e 997 1069
e 997 1073
e 997 1086
e 997 1092
e 997 1118
e 997 1134
e 997 1137
e 997 1141
e 997 1148
e 997 1150
e 997 1164
e 997 1175
e 997 1181
e 997 1182
e 997 1189
e 998 1011
e 998 1016
e 998 1017
e 998 1045
e 998 1068
e 998 1101
e 998 1123
e 998 1124
e 998 1133
e 998 1142
e 998 1158
e 998 1162
e 998 1179
e 998 1180
e 998 1196
e 998 1199
e 999 1002
e 999 1006
e 999 1013
e 999 1014
e 999 1017
e 999 1036
e 999 1043
e 999 1060
e 999 1061
e 999 1067
e 999 1074
e 999 1093
e 999 1098
e 999 1113
e 999 1122
e 999 1126
e 999 1141
e 999 1186
e 1000 1006
e 1000 1008
e 1000 1028
e 1000 1031
e 1000 1037
e 1000 1043
e 1000 1072
e 1000 1076
e 1000 1098
e 1000 1106
e 1000 1125
e 1000 1148
e 1000 1168
e 1000 1170
e 1000 1173
e 1000 1196
e 1001 1007
e 1001 1029
e 1001 1035
e 1001 1048
e 1001 1053
e 1001 1068
e 1001 1073
e 1001 1089
e 1001 1096
e 1001 1121
e 1001 1126
e 1001 1135
e 1001 1150
e 1001 1151
e 1001 1172
e 1001 1179
e 1001 1190
e 1002 1014
e 1002 1020
e 1002 1021
e 1002 1023
e 1002 1026
e 1002 1052
e 1002 1082
e 1002 1101
e 1002 1102
e 1002 1105
e 1002 1106
e 1002 1107
e 1002 1121
e 1002 1128
e 1002 1129
e 1002 1131
e 1002 1179
e 1003 1027
e 1003 1038
e 1003 1048
e 1003 1094
e 1003 1101
e 1003 1105
e 1003 1119
e 1003 1125
e 1003 1126
e 1003 1131
e 1003 1148
e 1003 1153
e 1003 1165
e 1003 1187
e 1003 1191
e 1003 1195
e 1004 1015
e 1004 1026
e 1004 1050
e 1004 1065
e 1004 1099
e 1004 1131
e 1004 1172
e 1004 1178
e 1004 1183
e 1004 1194
e 1005 1016
e 1005 1038
e 1005 1043
e 1005 1048
e 1005 1054
e 1005 1065
e 1005 1069
e 1005 1092
e 1005 1094
e 1005 1108
e 1005 1116
e 1005 1118
e 1005 1124
e 1005 1128
e 1005 1134
e 1005 1144
e 1005 1151
e 1005 1157
e 1005 1167
e 1005 1177
e 1005 1197
e 1005 1199
e 1006 1012
e 1006 1020
e 1006 1031
e 1006 1032
e 1006 1038
e 1006 1042
e 1006 1046
e 1006 1047
e 1006 1057
e 1006 1061
e 1006 1066
e 1006 1082
e 1006 1109
e 1006 1116
e 1006 1136
e 1006 1183
e 1007 1021
e 1007 1024
e 1007 1029
e 1007 1032
e 1007 1055
e 1007 1056
e 1007 1086
e 1007 1093
e 1007 1114
e 1007 1125
e 1007 1134
e 1007 1143
e 1007 1147
e 1007 1151
e 1007 1157
e 1007 1163
e 1007 1164
e 1007 1178
e 1008 1021
e 1008 1036
e 1008 1044
e 1008 1051
e 1008 1057
e 1008 1089
e 1008 1118
e 1008 1119
e 1008 1125
e 1008 1132
e 1008 1136
e 1008 1160
e 1008 1168
e 1008 1178
e 1008 1180
e 1008 1185
e 1009 1016
e 1009 1022
e 1009 1023
e 1009 1028
e 1009 1066
e 1009 1089
e 1009 1094
e 1009 1120
e 1009 1124
e 1009 1133
e 1009 1139
e 1009 1140
e 1009 1149
e 1009 1167
e 1009 1174
e 1009 1192
e 1010 1014
e 1010 1020
e 1010 1027
e 1010 1028
e 1010 1036
e 1010 1041
e 1010 1044
e 1010 1057
e 1010 1063
e 1010 1093
e 1010 1099
e 1010 1117
e 1010 1127
e 1010 1132
e 1010 1142
e 1010 1143
e 1010 1144
e 1010 1147
e 1010 1161
e 1010 1163
e 1010 1179
e 1010 1181
e 1010 1191
e 1011 1015
e 1011 1022
e 1011 1025
e 1011 1029
e 1011 1031
e 1011 1032
e 1011 1049
e 1011 1055
e 1011 1081
e 1011 1083
e 1011 1085
e 1011 1094
e 1011 1095
e 1011 1106
e 1011 1117
e 1011 1118
e 1011 1122
e 1011 1130
e 1011 1136
e 1011 1141
e 1011 1175
e 1011 1178
e 1011 1184
e 1011 1188
e 1012 1022
e 1012 1027
e 1012 1031
e 1012 1032
e 1012 1034
e 1012 1047
e 1012 1048
e 1012 1057
e 1012 1068
e 1012 1073
e 1012 1080
e 1012 1081
e 1012 1086
e 1012 1089
e 1012 1098
e 1012 1099
e 1012 1102
e 1012 1103
e 1012 1109
e 1012 1152
e 1012 1153
e 1012 1164
e 1012 1169
e 1012 1175
e 1012 1181
e 1012 1186
e 1012 1191
e 1012 1193
e 1013 1016
e 1013 1023
e 1013 1026
e 1013 1051
e 1013 1052
e 1013 1053
e 1013 1059
e 1013 1063
e 1013 1122
e 1013 1123
e 1013 1131
e 1013 1140
e 1013 1144
e 1013 1146
e 1013 1147
e 1013 1156
e 1013 1157
e 1013 1166
e 1013 1176
e 1013 1181
e 1013 1193
e 1014 1018
e 1014 1025
e 1014 1033
e 1014 1061
e 1014 1070
e 1014 1071
e 1014 1081
e 1014 1084
e 1014 1085
e 1014 1086
e 1014 1113
e 1014 1121
e 1014 1133
e 1014 1135
e 1014 1148
e 1014 1170
e 1014 1181
e 1014 1182
e 1014 1189
e 1014 1199
e 1015 1024
e 1015 1035
e 1015 1037
e 1015 1061
e 1015 1066
e 1015 1068
e 1015 1082
e 1015 1087
e 1015 1100
e 1015 1108
e 1015 1123
e 1015 1128
e 1015 1136
e 1015 1151
e 1015 1162
e 1015 1167
e 1015 1176
e 1015 1189
e 1015 1197
e 1016 1070
e 1016 1098
e 1016 1106
e 1016 1110
e 1016 1120
e 1016 1130
e 1016 1133
e 1016 1140
e 1016 1142
e 1016 1148
e 1016 1174
e 1016 1178
e 1016 1184
e 1016 1186
e 1017 1045
e 1017 1053
e 1017 1060
e 1017 1072
e 1017 1096
e 1017 1099
e 1017 1109
e 1017 1124
e 1017 1127
e 1017 1130
e 1017 1135
e 1017 1144
e 1017 1145
e 1017 1154
e 1017 1164
e 1017 1199
e 1018 1020
e 1018 1033
e 1018 1082
e 1018 1091
e 1018 1118
e 1018 1136
e 1018 1142
e 1018 1169
e 1018 1180
e 1018 1181
e 1018 1183
e 1018 1192
e 1019 1020
e 1019 1026
e 1019 1027
e 1019 1045
e 1019 1058
e 1019 1065
e 1019 1068
e 1019 1083
e 1019 1088
e 1019 1091
e 1019 1092
e 1019 1119
e 1019 1135
e 1019 1141
e 1019 1146
e 1019 1178
e 1019 1184
e 1019 1193
e 1020 1022
e 1020 1032
e 1020 1034
e 1020 1065
e 1020 1068
e 1020 1076
e 1020 1081
e 1020 1090
e 1020 1091
e 1020 1104
e 1020 1108
e 1020 1110
e 1020 1116
e 1020 1120
e 1020 1147
e 1020 1152
e 1020 1197
e 1021 1022
e 1021 1045
e 1021 1061
e 1021 1101
e 1021 1120
e 1021 1132
e 1021 1140
e 1021 1152
e 1021 1153
e 1021 1157
e 1021 1158
e 1021 1160
e 1021 1165
e 1021 1166
e 1021 1169
e 1021 1181
e 1021 1187
e 1022 1033
e 1022 1036
e 1022 1047
e 1022 1057
e 1022 1060
e 1022 1063
e 1022 1066
e 1022 1069
e 1022 1073
e 1022 1088
e 1022 1099
e 1022 1109
e 1022 1118
e 1022 1139
e 1022 1140
e 1022 1152
e 1022 1186
e 1022 1190
e 1022 1192
e 1022 1196
e 1022 1197
e 1022 1199
e 1023 1037
e 1023 1055
e 1023 1057
e 1023 1064
e 1023 1094
e 1023 1096
e 1023 1102
e 1023 1103
e 1023 1104
e 1023 1130
e 1023 1131
e 1023 1141
e 1023 1150
e 1023 1152
e 1023 1170
e 1023 1174
e 1023 1183
e 1023 1196
e 1024 1029
e 1024 1053
e 1024 1056
e 1024 1060
e 1024 1069
e 1024 1078
e 1024 1100
e 1024 1108
e 1024 1134
e 1024 1139
e 1024 1140
e 1024 1147
e 1024 1149
e 1024 1152
e 1024 1157
e 1024 1169
e 1024 1174
e 1024 1178
e 1024 1197
e 1025 1035
e 1025 1040
e 1025 1061
e 1025 1066
e 1025 1087
e 1025 1088
e 1025 1091
e 1025 1095
e 1025 1102
e 1025 1118
e 1025 1125
e 1025 1127
e 1025 1131
e 1025 1140
e 1025 1150
e 1025 1159
e 1025 1173
e 1025 1177
e 1025 1196
e 1026 1043
e 1026 1076
e 1026 1082
e 1026 1085
e 1026 1098
e 1026 1102
e 1026 1115
e 1026 1118
e 1026 1121
e 1026 1132
e 1026 1159
e 1026 1163
e 1026 1165
e 1026 1172
e 1026 1182
e 1026 1184
e 1026 1185
e 1026 1191
e 1026 1197
e 1027 1038
e 1027 1039
e 1027 1056
e 1027 1067
e 1027 1072
e 1027 1101
e 1027 1109
e 1027 1121
e 1027 1128
e 1027 1134
e 1027 1155
e 1027 1159
e 1027 1160
e 1027 1165
e 1027 1179
e 1027 1189
e 1027 1192
e 1027 1198
e 1028 1049
e 1028 1080
e 1028 1084
e 1028 1087
e 1028 1099
e 1028 1108
e 1028 1138
e 1028 1149
e 1028 1175
e 1028 1199
e 1029 1035
e 1029 1039
e 1029 1047
e 1029 1065
e 1029 1071
e 1029 1080
e 1029 1081
e 1029 1083
e 1029 1093
e 1029 1115
e 1029 1127
e 1029 1129
e 1029 1132
e 1029 1133
e 1029 1149
e 1029 1160
e 1029 1170
e 1029 1180
e 1029 1185
e 1029 1188
e 1029 1191
e 1029 1198
e 1030 1032
e 1030 1035
e 1030 1045
e 1030 1046
e 1030 1047
e 1030 1067
e 1030 1104
e 1030 1111
e 1030 1120
e 1030 1128
e 1030 1129
e 1030 1144
e 1030 1145
e 1030 1153
e 1030 1164
e 1030 1181
e 1030 1197
e 1031 1035
e 1031 1042
e 1031 1057
e 1031 1058
e 1031 1068
e 1031 1077
e 1031 1086
e 1031 1106
e 1031 1108
e 1031 1143
e 1031 1147
e 1031 1185
e 1031 1189
e 1031 1197
e 1031 1198
e 1032 1035
e 1032 1039
e 1032 1055
e 1032 1082
e 1032 1093
e 1032 1134
e 1032 1145
e 1032 1148
e 1032 1149
e 1032 1154
e 1032 1156
e 1032 1159
e 1032 1165
e 1032 1166
e 1032 1173
e 1032 1189
e 1032 1193
e 1032 1199
e 1033 1038
e 1033 1039
e 1033 1041
e 1033 1057
e 1033 1072
e 1033 1079
e 1033 1082
e 1033 1087
e 1033 1109
e 1033 1120
e 1033 1128
e 1033 1136
e 1033 1141
e 1033 1142
e 1033 1153
