c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 897 915
e 897 985
e 897 995
e 897 1006
e 897 1013
e 897 1033
e 897 1035
e 897 1048
e 897 1049
e 897 1051
e 897 1052
e 897 1059
e 897 1100
e 897 1106
e 897 1131
e 897 1154
e 897 1162
e 897 1163
e 897 1168
e 897 1170
e 897 1171
e 897 1172
e 897 1173
e 897 1187
e 898 900
e 898 909
e 898 915
e 898 936
e 898 940
e 898 949
e 898 957
e 898 959
e 898 960
e 898 982
e 898 987
e 898 993
e 898 1003
e 898 1007
e 898 1016
e 898 1017
e 898 1019
e 898 1020
e 898 1029
e 898 1049
e 898 1095
e 898 1101
e 898 1116
e 898 1121
e 898 1147
e 898 1150
e 898 1154
e 898 1155
e 898 1165
e 899 902
e 899 913
e 899 925
e 899 934
e 899 936
e 899 945
e 899 1002
e 899 1021
e 899 1035
e 899 1044
e 899 1051
e 899 1083
e 899 1084
e 899 1087
e 899 1121
e 899 1123
e 899 1124
e 899 1129
e 899 1131
e 899 1139
e 899 1141
e 899 1143
e 899 1144
e 899 1174
e 900 912
e 900 926
e 900 949
e 900 983
e 900 992
e 900 994
e 900 1005
e 900 1009
e 900 1016
e 900 1019
e 900 1024
e 900 1041
e 900 1050
e 900 1052
e 900 1061
e 900 1083
e 900 1086
e 900 1088
e 900 1106
e 900 1110
e 900 1122
e 900 1123
e 900 1130
e 900 1140
e 900 1157
e 900 1167
e 900 1174
e 900 1182
e 900 1193
e 900 1198
e 901 904
e 901 925
e 901 931
e 901 933
e 901 935
e 901 937
e 901 945
e 901 951
e 901 976
e 901 992
e 901 994
e 901 999
e 901 1004
e 901 1023
e 901 1042
e 901 1067
e 901 1071
e 901 1077
e 901 1083
e 901 1084
e 901 1090
e 901 1111
e 901 1121
e 901 1145
e 901 1186
e 901 1196
e 902 904
e 902 906
e 902 910
e 902 962
e 902 970
e 902 974
e 902 987
e 902 1016
e 902 1030
e 902 1035
e 902 1038
e 902 1048
e 902 1051
e 902 1054
e 902 1055
e 902 1059
e 902 1065
e 902 1070
e 902 1072
e 902 1074
e 902 1075
e 902 1083
e 902 1086
e 902 1093
e 902 1094
e 902 1112
e 902 1117
e 902 1126
e 902 1132
e 902 1141
e 902 1148
e 902 1168
e 902 1174
e 902 1180
e 902 1184
e 902 1195
e 903 914
e 903 921
e 903 947
e 903 954
e 903 974
e 903 985
e 903 993
e 903 1016
e 903 1019
e 903 1024
e 903 1031
e 903 1046
e 903 1048
e 903 1053
e 903 1061
e 903 1069
e 903 1072
e 903 1084
e 903 1106
e 903 1107
e 903 1111
e 903 1117
e 903 1124
e 903 1154
e 903 1158
e 903 1163
e 903 1165
e 903 1172
e 903 1174
e 903 1177
e 903 1181
e 903 1184
e 903 1185
e 903 1194
e 903 1197
e 904 905
e 904 907
e 904 916
e 904 917
e 904 924
e 904 925
e 904 927
e 904 928
e 904 933
e 904 942
e 904 953
e 904 962
e 904 964
e 904 968
e 904 970
e 904 979
e 904 990
e 904 991
e 904 994
e 904 1001
e 904 1007
e 904 1015
e 904 1029
e 904 1034
e 904 1039
e 904 1057
e 904 1065
e 904 1084
e 904 1103
e 904 1115
e 904 1129
e 904 1131
e 904 1146
e 904 1150
e 904 1154
e 904 1163
e 904 1189
e 904 1199
e 905 907
e 905 914
e 905 917
e 905 935
e 905 940
e 905 943
e 905 946
e 905 971
e 905 984
e 905 996
e 905 999
e 905 1002
e 905 1012
e 905 1019
e 905 1058
e 905 1060
e 905 1062
e 905 1067
e 905 1069
e 905 1075
e 905 1092
e 905 1096
e 905 1106
e 905 1117
e 905 1161
e 905 1198
e 906 916
e 906 923
e 906 930
e 906 934
e 906 952
e 906 953
e 906 962
e 906 968
e 906 970
e 906 990
e 906 992
e 906 996
e 906 1033
e 906 1057
e 906 1079
e 906 1081
e 906 1117
e 906 1121
e 906 1124
e 906 1137
e 906 1146
e 906 1199
e 907 916
e 907 936
e 907 963
e 907 965
e 907 971
e 907 981
e 907 990
e 907 995
e 907 1006
e 907 1015
e 907 1030
e 907 1035
e 907 1047
e 907 1049
e 907 1051
e 907 1054
e 907 1056
e 907 1063
e 907 1064
e 907 1074
e 907 1117
e 907 1124
e 907 1125
e 907 1157
e 907 1158
e 907 1159
e 907 1181
e 907 1185
e 908 913
e 908 916
e 908 926
e 908 929
e 908 930
e 908 931
e 908 943
e 908 949
e 908 959
e 908 966
e 908 967
e 908 975
e 908 979
e 908 994
e 908 998
e 908 999
e 908 1023
e 908 1028
e 908 1047
e 908 1097
e 908 1117
e 908 1126
e 908 1137
e 908 1144
e 908 1153
e 908 1164
e 908 1167
e 908 1181
e 909 918
e 909 920
e 909 923
e 909 927
e 909 937
e 909 948
e 909 952
e 909 953
e 909 982
e 909 984
e 909 997
e 909 1014
e 909 1024
e 909 1030
e 909 1037
e 909 1068
e 909 1083
e 909 1105
e 909 1110
e 909 1115
e 909 1122
e 909 1138
e 909 1146
e 909 1150
e 909 1154
e 909 1168
e 909 1175
e 909 1178
e 909 1188
e 909 1190
e 910 915
e 910 917
e 910 920
e 910 935
e 910 936
e 910 941
e 910 942
e 910 943
e 910 967
e 910 981
e 910 982
e 910 991
e 910 992
e 910 998
e 910 1006
e 910 1010
e 910 1024
e 910 1030
e 910 1033
e 910 1038
e 910 1044
e 910 1046
e 910 1063
e 910 1069
e 910 1076
e 910 1079
e 910 1080
e 910 1081
e 910 1088
e 910 1089
e 910 1095
e 910 1104
e 910 1119
e 910 1125
e 910 1145
e 910 1148
e 910 1158
e 910 1160
e 910 1161
e 910 1163
e 910 1172
e 910 1182
e 910 1191
e 910 1193
e 911 919
e 911 929
e 911 936
e 911 941
e 911 953
e 911 956
e 911 974
e 911 981
e 911 996
e 911 1005
e 911 1009
e 911 1031
e 911 1038
e 911 1047
e 911 1051
e 911 1059
e 911 1065
e 911 1070
e 911 1074
e 911 1077
e 911 1081
e 911 1085
e 911 1087
e 911 1092
e 911 1095
e 911 1098
e 911 1102
e 911 1104
e 911 1112
e 911 1117
e 911 1153
e 911 1155
e 911 1156
e 911 1158
e 911 1165
e 911 1172
e 911 1178
e 911 1179
e 911 1182
e 912 916
e 912 924
e 912 937
e 912 941
e 912 942
e 912 951
e 912 953
e 912 978
e 912 984
e 912 1003
e 912 1004
e 912 1005
e 912 1006
e 912 1011
e 912 1020
e 912 1024
e 912 1036
e 912 1054
e 912 1061
e 912 1091
e 912 1108
e 912 1119
e 912 1124
e 912 1138
e 912 1154
e 912 1166
e 912 1170
e 912 1177
e 912 1193
e 912 1194
e 912 1196
e 912 1197
e 913 917
e 913 922
e 913 950
e 913 951
e 913 961
e 913 991
e 913 996
e 913 1010
e 913 1014
e 913 1026
e 913 1027
e 913 1038
e 913 1052
e 913 1096
e 913 1126
e 913 1136
e 913 1137
e 913 1160
e 913 1162
e 913 1182
e 913 1194
e 914 918
e 914 929
e 914 940
e 914 950
e 914 956
e 914 967
e 914 971
e 914 974
e 914 976
e 914 981
e 914 996
e 914 999
e 914 1003
e 914 1016
e 914 1024
e 914 1028
e 914 1056
e 914 1059
e 914 1067
e 914 1112
e 914 1142
e 914 1153
e 914 1169
e 914 1170
e 914 1187
e 915 916
e 915 918
e 915 938
e 915 958
e 915 964
e 915 974
e 915 986
e 915 987
e 915 998
e 915 1002
e 915 1012
e 915 1026
e 915 1030
e 915 1035
e 915 1037
e 915 1039
e 915 1041
e 915 1054
e 915 1063
e 915 1067
e 915 1071
e 915 1094
e 915 1101
e 915 1105
e 915 1135
e 915 1136
e 915 1153
e 915 1156
e 915 1157
e 915 1182
e 915 1188
e 916 919
e 916 943
e 916 948
e 916 961
e 916 966
e 916 977
e 916 994
e 916 996
e 916 1001
e 916 1008
e 916 1010
e 916 1025
e 916 1031
e 916 1052
e 916 1064
e 916 1074
e 916 1079
e 916 1080
e 916 1090
e 916 1097
e 916 1100
e 916 1120
e 916 1123
e 916 1128
e 916 1133
e 916 1135
e 916 1136
e 916 1152
e 916 1155
e 916 1163
e 916 1170
e 916 1179
e 916 1180
e 916 1186
e 916 1192
e 917 924
e 917 929
e 917 930
e 917 931
e 917 932
e 917 942
e 917 944
e 917 951
e 917 962
e 917 967
e 917 982
e 917 996
e 917 1016
e 917 1031
e 917 1040
e 917 1044
e 917 1046
e 917 1056
e 917 1083
e 917 1097
e 917 1105
e 917 1129
e 917 1140
e 917 1156
e 917 1166
e 917 1173
e 917 1174
e 917 1180
e 918 925
e 918 926
e 918 938
e 918 950
e 918 951
e 918 952
e 918 967
e 918 969
e 918 971
e 918 982
e 918 983
e 918 987
e 918 1006
e 918 1021
e 918 1028
e 918 1030
e 918 1042
e 918 1046
e 918 1048
e 918 1050
e 918 1054
e 918 1061
e 918 1062
e 918 1080
e 918 1088
e 918 1099
e 918 1115
e 918 1116
e 918 1120
e 918 1135
e 918 1157
e 918 1183
e 918 1192
e 919 925
e 919 934
e 919 938
e 919 942
e 919 950
e 919 958
e 919 959
e 919 974
e 919 975
e 919 991
e 919 1016
e 919 1054
e 919 1065
e 919 1083
e 919 1124
e 919 1141
e 919 1158
e 919 1164
e 919 1171
e 919 1179
e 919 1194
e 919 1197
e 920 922
e 920 923
e 920 925
e 920 931
e 920 934
e 920 937
e 920 961
e 920 975
e 920 980
e 920 982
e 920 985
e 920 991
e 920 1003
e 920 1004
e 920 1009
e 920 1014
e 920 1031
e 920 1033
e 920 1045
e 920 1056
e 920 1093
e 920 1102
e 920 1103
e 920 1110
e 920 1135
e 920 1180
e 920 1186
e 920 1191
e 921 929
e 921 942
e 921 956
e 921 987
e 921 995
e 921 996
e 921 999
e 921 1000
e 921 1010
e 921 1020
e 921 1029
e 921 1051
e 921 1072
e 921 1079
e 921 1088
e 921 1095
e 921 1110
e 921 1115
e 921 1118
e 921 1121
e 921 1128
e 921 1136
e 921 1137
e 921 1147
e 921 1149
e 921 1171
e 921 1173
e 921 1194
e 922 929
e 922 933
e 922 956
e 922 974
e 922 978
e 922 990
e 922 992
e 922 997
e 922 1002
e 922 1006
e 922 1022
e 922 1023
e 922 1030
e 922 1066
e 922 1067
e 922 1070
e 922 1079
e 922 1088
e 922 1096
e 922 1103
e 922 1105
e 922 1106
e 922 1108
e 922 1109
e 922 1112
e 922 1114
e 922 1115
e 922 1125
e 922 1130
e 922 1132
e 922 1133
e 922 1150
e 922 1152
e 922 1174
e 922 1196
e 922 1199
e 923 926
e 923 940
e 923 943
e 923 951
e 923 954
e 923 957
e 923 965
e 923 990
e 923 995
e 923 1001
e 923 1002
e 923 1010
e 923 1011
e 923 1012
e 923 1017
e 923 1021
e 923 1028
e 923 1031
e 923 1034
e 923 1041
e 923 1048
e 923 1058
e 923 1059
e 923 1066
e 923 1075
e 923 1090
e 923 1105
e 923 1130
e 923 1135
e 923 1142
e 923 1148
e 923 1155
e 923 1167
e 923 1199
e 924 949
e 924 973
e 924 974
e 924 981
e 924 994
e 924 1011
e 924 1023
e 924 1064
e 924 1068
e 924 1078
e 924 1088
e 924 1096
e 924 1104
e 924 1106
e 924 1108
e 924 1125
e 924 1126
e 924 1148
e 924 1150
e 924 1165
e 924 1179
e 924 1192
e 925 938
e 925 940
e 925 942
e 925 944
e 925 949
e 925 954
e 925 959
e 925 968
e 925 975
e 925 986
e 925 990
e 925 991
e 925 993
e 925 1000
e 925 1010
e 925 1018
e 925 1030
e 925 1049
e 925 1055
e 925 1058
e 925 1060
e 925 1063
e 925 1077
e 925 1106
e 925 1109
e 925 1121
e 925 1123
e 925 1124
e 925 1140
e 925 1141
e 925 1145
e 925 1157
e 925 1164
e 925 1171
e 925 1173
e 925 1182
e 925 1185
e 925 1189
e 925 1197
e 926 936
e 926 944
e 926 949
e 926 955
e 926 957
e 926 960
e 926 978
e 926 984
e 926 990
e 926 993
e 926 1005
e 926 1012
e 926 1020
e 926 1028
e 926 1032
e 926 1035
e 926 1038
e 926 1047
e 926 1055
e 926 1096
e 926 1098
e 926 1101
e 926 1110
e 926 1113
e 926 1115
e 926 1116
e 926 1121
e 926 1140
e 926 1145
e 926 1152
e 926 1188
e 926 1192
e 926 1194
e 926 1195
e 927 970
e 927 973
e 927 978
e 927 990
e 927 998
e 927 1000
e 927 1007
e 927 1011
e 927 1017
e 927 1026
e 927 1030
e 927 1040
e 927 1059
e 927 1061
e 927 1063
e 927 1070
e 927 1086
e 927 1094
e 927 1097
e 927 1101
e 927 1123
e 927 1145
e 927 1153
e 927 1157
e 927 1161
e 927 1183
e 927 1184
e 928 932
e 928 943
e 928 961
e 928 973
e 928 975
e 928 979
e 928 994
e 928 999
e 928 1012
e 928 1015
e 928 1033
e 928 1042
e 928 1046
e 928 1057
e 928 1067
e 928 1089
e 928 1095
e 928 1118
e 928 1122
e 928 1125
e 928 1129
e 928 1144
e 928 1151
e 928 1158
e 928 1172
e 928 1179
e 928 1187
e 928 1190
e 929 935
e 929 955
e 929 963
e 929 974
e 929 992
e 929 999
e 929 1000
e 929 1013
e 929 1026
e 929 1032
e 929 1038
e 929 1042
e 929 1054
e 929 1055
e 929 1058
e 929 1060
e 929 1063
e 929 1074
e 929 1075
e 929 1080
e 929 1102
e 929 1103
e 929 1109
e 929 1114
e 929 1118
e 929 1123
e 929 1124
e 929 1130
e 929 1135
e 929 1136
e 929 1148
e 929 1165
e 929 1170
e 929 1187
e 930 933
e 930 961
e 930 975
e 930 995
e 930 1004
e 930 1008
e 930 1009
e 930 1016
e 930 1033
e 930 1034
e 930 1045
e 930 1049
e 930 1058
e 930 1068
e 930 1071
e 930 1082
e 930 1084
e 930 1110
e 930 1117
e 930 1127
e 930 1132
e 930 1139
e 930 1163
e 930 1177
e 930 1183
e 930 1186
e 931 932
e 931 933
e 931 934
e 931 946
e 931 948
e 931 955
e 931 957
e 931 961
e 931 974
e 931 995
e 931 998
e 931 1003
e 931 1005
e 931 1011
e 931 1012
e 931 1013
e 931 1023
e 931 1033
e 931 1034
e 931 1041
e 931 1074
e 931 1079
e 931 1088
e 931 1102
e 931 1127
e 931 1145
e 931 1146
e 931 1150
e 931 1152
e 931 1165
e 931 1166
e 931 1167
e 931 1170
e 931 1176
e 931 1179
e 932 936
e 932 968
e 932 973
e 932 984
e 932 989
e 932 992
e 932 995
e 932 997
e 932 1018
e 932 1034
e 932 1064
e 932 1075
e 932 1076
e 932 1081
e 932 1099
e 932 1128
e 932 1131
e 932 1157
e 932 1170
e 932 1172
e 932 1180
e 932 1183
e 932 1198
e 933 934
e 933 935
e 933 949
e 933 958
e 933 962
e 933 963
e 933 971
e 933 975
e 933 982
e 933 985
e 933 988
e 933 990
e 933 1003
e 933 1012
e 933 1020
e 933 1030
e 933 1032
e 933 1047
e 933 1049
e 933 1054
e 933 1056
e 933 1066
e 933 1077
e 933 1099
e 933 1109
e 933 1111
e 933 1118
e 933 1139
e 933 1147
e 933 1158
e 933 1170
e 933 1179
e 933 1191
e 933 1198
e 934 967
e 934 978
e 934 985
e 934 995
e 934 1000
e 934 1002
e 934 1005
e 934 1012
e 934 1021
e 934 1022
e 934 1038
e 934 1041
e 934 1044
e 934 1050
e 934 1056
e 934 1075
e 934 1077
e 934 1079
e 934 1085
e 934 1087
e 934 1093
e 934 1103
e 934 1105
e 934 1114
e 934 1119
e 934 1133
e 934 1166
e 934 1169
e 934 1176
e 934 1180
e 934 1181
e 934 1193
e 934 1195
e 935 937
e 935 1001
e 935 1025
e 935 1034
e 935 1059
e 935 1061
e 935 1070
e 935 1075
e 935 1090
e 935 1108
e 935 1120
e 935 1137
e 935 1139
e 935 1142
e 935 1163
e 935 1164
e 935 1167
e 935 1170
e 935 1178
e 935 1181
e 935 1185
e 936 937
e 936 951
e 936 953
e 936 962
e 936 986
e 936 990
e 936 1006
e 936 1012
e 936 1017
e 936 1020
e 936 1025
e 936 1041
e 936 1046
e 936 1048
e 936 1064
e 936 1088
e 936 1090
e 936 1096
e 936 1097
e 936 1108
e 936 1117
e 936 1120
e 936 1127
e 936 1131
e 936 1155
e 936 1157
e 937 938
e 937 953
e 937 975
e 937 976
e 937 979
e 937 985
e 937 995
e 937 1003
e 937 1016
e 937 1017
e 937 1037
e 937 1041
e 937 1070
e 937 1071
e 937 1109
e 937 1175
e 937 1180
e 937 1188
e 937 1197
e 938 940
e 938 941
e 938 971
e 938 996
e 938 1011
e 938 1016
e 938 1019
e 938 1028
e 938 1035
e 938 1055
e 938 1057
e 938 1064
e 938 1075
e 938 1082
e 938 1111
e 938 1115
e 938 1121
e 938 1126
e 938 1127
e 938 1140
e 938 1144
e 938 1164
e 938 1168
e 938 1172
e 938 1180
e 938 1186
e 938 1188
e 938 1190
e 938 1197
e 939 964
e 939 972
e 939 982
e 939 1001
e 939 1004
e 939 1025
e 939 1047
e 939 1048
e 939 1053
e 939 1057
e 939 1071
e 939 1089
e 939 1136
e 939 1140
e 939 1141
e 939 1150
e 939 1186
e 939 1188
e 940 943
e 940 981
e 940 983
e 940 984
e 940 989
e 940 998
e 940 1000
e 940 1016
e 940 1041
e 940 1049
e 940 1069
e 940 1087
e 940 1091
e 940 1101
e 940 1104
e 940 1122
e 940 1129
e 940 1130
e 940 1151
e 940 1160
e 940 1167
e 940 1170
e 940 1184
e 940 1187
e 940 1189
e 940 1191
e 940 1198
e 941 961
e 941 971
e 941 979
e 941 987
e 941 1007
e 941 1009
e 941 1019
e 941 1031
e 941 1042
e 941 1076
e 941 1098
e 941 1111
e 941 1119
e 941 1144
e 941 1145
e 941 1166
e 941 1167
e 941 1187
e 942 943
e 942 946
e 942 947
e 942 955
e 942 972
e 942 984
e 942 988
e 942 1005
e 942 1014
e 942 1015
e 942 1017
e 942 1021
e 942 1030
e 942 1031
e 942 1036
e 942 1048
e 942 1059
e 942 1067
e 942 1070
e 942 1081
e 942 1091
e 942 1102
e 942 1116
e 942 1122
e 942 1127
e 942 1135
e 942 1145
e 942 1171
e 942 1187
e 942 1192
e 943 952
e 943 965
e 943 971
e 943 980
e 943 1001
e 943 1009
e 943 1011
e 943 1017
e 943 1024
e 943 1037
e 943 1045
e 943 1053
e 943 1059
e 943 1062
e 943 1078
e 943 1085
e 943 1112
e 943 1128
e 943 1129
e 943 1140
e 943 1148
e 943 1185
e 943 1191
e 944 958
e 944 994
e 944 1042
e 944 1046
e 944 1068
e 944 1069
e 944 1072
e 944 1080
e 944 1091
e 944 1096
e 944 1109
e 944 1113
e 944 1118
e 944 1130
e 944 1133
e 944 1135
e 944 1136
e 944 1148
e 944 1170
e 944 1184
e 944 1187
e 945 964
e 945 978
e 945 985
e 945 998
e 945 1000
e 945 1014
e 945 1040
e 945 1050
e 945 1057
e 945 1088
e 945 1091
e 945 1100
e 945 1109
e 945 1119
e 945 1120
e 945 1133
e 945 1137
e 945 1152
e 946 957
e 946 958
e 946 962
e 946 970
e 946 979
e 946 985
e 946 1018
e 946 1021
e 946 1032
e 946 1033
e 946 1041
e 946 1051
e 946 1058
e 946 1059
e 946 1066
e 946 1071
e 946 1080
e 946 1084
e 946 1085
e 946 1087
e 946 1093
e 946 1103
e 946 1109
e 946 1114
e 946 1121
e 946 1137
e 946 1141
e 946 1144
e 946 1173
e 946 1187
e 947 952
e 947 957
e 947 966
e 947 985
e 947 996
e 947 1025
e 947 1049
e 947 1055
e 947 1056
e 947 1060
e 947 1062
e 947 1070
e 947 1084
e 947 1090
e 947 1110
e 947 1115
e 947 1126
e 947 1142
e 947 1143
e 947 1146
e 947 1152
e 948 962
e 948 971
e 948 977
e 948 985
e 948 1009
e 948 1014
e 948 1047
e 948 1048
e 948 1054
e 948 1056
e 948 1058
e 948 1069
e 948 1076
e 948 1077
e 948 1080
e 948 1084
e 948 1090
e 948 1120
e 948 1156
e 948 1163
e 948 1173
e 948 1181
e 948 1185
e 948 1190
e 948 1196
e 949 960
e 949 961
e 949 974
e 949 987
e 949 988
e 949 992
e 949 993
e 949 1010
e 949 1022
e 949 1040
e 949 1042
e 949 1050
e 949 1069
e 949 1080
e 949 1089
e 949 1100
e 949 1103
e 949 1106
e 949 1110
e 949 1117
e 949 1133
e 949 1134
e 949 1151
e 949 1153
e 949 1155
e 949 1162
e 949 1175
e 949 1184
e 950 954
e 950 982
e 950 1002
e 950 1013
e 950 1019
e 950 1020
e 950 1026
e 950 1029
e 950 1032
e 950 1040
e 950 1041
e 950 1044
e 950 1057
e 950 1077
e 950 1078
e 950 1082
e 950 1088
e 950 1096
e 950 1112
e 950 1119
e 950 1137
e 950 1141
e 950 1150
e 950 1157
e 950 1178
e 950 1196
e 951 995
e 951 1011
e 951 1020
e 951 1022
e 951 1023
e 951 1026
e 951 1027
e 951 1034
e 951 1039
e 951 1044
e 951 1050
e 951 1071
e 951 1079
e 951 1096
e 951 1127
e 951 1134
e 951 1138
e 951 1145
e 951 1149
e 951 1173
e 951 1181
e 951 1182
e 952 981
e 952 1008
e 952 1065
e 952 1066
e 952 1069
e 952 1073
e 952 1075
e 952 1113
e 952 1122
e 952 1137
e 952 1138
e 952 1150
e 952 1153
e 952 1168
e 952 1169
e 952 1170
e 952 1176
e 952 1185
e 952 1187
e 953 955
e 953 956
e 953 963
e 953 976
e 953 995
e 953 996
e 953 1004
e 953 1008
e 953 1027
e 953 1051
e 953 1061
e 953 1066
e 953 1082
e 953 1088
e 953 1095
e 953 1103
e 953 1107
e 953 1114
e 953 1123
e 953 1125
e 953 1128
e 953 1134
e 953 1139
e 953 1146
e 953 1150
e 953 1151
e 953 1171
e 953 1174
e 953 1178
e 954 958
e 954 972
e 954 974
e 954 1006
e 954 1017
e 954 1019
e 954 1030
e 954 1032
e 954 1033
e 954 1058
e 954 1072
e 954 1090
e 954 1093
e 954 1094
e 954 1101
e 954 1121
e 954 1123
e 954 1148
e 954 1153
e 954 1185
e 954 1187
e 954 1190
e 955 956
e 955 965
e 955 966
e 955 973
e 955 976
e 955 978
e 955 980
e 955 992
e 955 998
e 955 1000
e 955 1012
e 955 1014
e 955 1020
e 955 1029
e 955 1047
e 955 1053
e 955 1060
e 955 1071
e 955 1074
e 955 1077
e 955 1079
e 955 1092
e 955 1093
e 955 1110
e 955 1116
e 955 1150
e 955 1158
e 956 966
e 956 979
e 956 995
e 956 996
e 956 1003
e 956 1010
e 956 1019
e 956 1027
e 956 1039
e 956 1041
e 956 1047
e 956 1061
e 956 1069
e 956 1071
e 956 1084
e 956 1095
e 956 1113
e 956 1120
e 956 1127
e 956 1138
e 956 1143
e 956 1154
e 956 1177
e 956 1182
e 956 1186
e 957 990
e 957 992
e 957 1000
e 957 1005
e 957 1011
e 957 1013
e 957 1024
e 957 1025
e 957 1036
e 957 1050
e 957 1055
e 957 1058
e 957 1096
e 957 1101
e 957 1141
e 957 1142
e 957 1154
e 957 1172
e 957 1173
e 957 1189
e 958 974
e 958 977
e 958 999
e 958 1012
e 958 1037
e 958 1058
e 958 1059
e 958 1061
e 958 1067
e 958 1081
e 958 1096
e 958 1106
e 958 1112
e 958 1123
e 958 1133
e 958 1134
e 958 1139
e 958 1142
e 958 1155
e 958 1166
e 958 1172
e 958 1185
e 958 1186
e 958 1199
e 959 975
e 959 977
e 959 997
e 959 1005
e 959 1009
e 959 1015
e 959 1016
e 959 1034
e 959 1040
e 959 1054
e 959 1059
e 959 1067
e 959 1078
e 959 1086
e 959 1108
e 959 1110
e 959 1145
e 959 1152
e 959 1159
e 959 1162
e 959 1174
e 959 1177
e 959 1183
e 959 1187
e 959 1188
e 959 1197
e 959 1199
e 960 965
e 960 969
e 960 1003
e 960 1011
e 960 1020
e 960 1024
e 960 1025
e 960 1056
e 960 1061
e 960 1069
e 960 1083
e 960 1091
e 960 1092
e 960 1097
e 960 1104
e 960 1105
e 960 1107
e 960 1109
e 960 1113
e 960 1142
e 960 1147
e 960 1150
e 960 1152
e 960 1158
e 960 1172
e 960 1183
e 960 1187
e 960 1195
e 961 966
e 961 984
e 961 989
e 961 1000
e 961 1012
e 961 1022
e 961 1039
e 961 1048
e 961 1062
e 961 1067
e 961 1069
e 961 1079
e 961 1094
e 961 1096
e 961 1121
e 961 1124
e 961 1175
e 961 1197
e 961 1198
e 962 965
e 962 992
e 962 998
e 962 999
e 962 1003
e 962 1020
e 962 1021
e 962 1028
e 962 1036
e 962 1057
e 962 1058
e 962 1072
e 962 1118
e 962 1125
e 962 1129
e 962 1154
e 962 1167
e 962 1174
e 962 1182
e 962 1184
e 962 1190
e 963 970
e 963 974
e 963 985
e 963 1002
e 963 1017
e 963 1021
e 963 1029
e 963 1033
e 963 1037
e 963 1040
e 963 1045
e 963 1058
e 963 1065
e 963 1098
e 963 1125
e 963 1128
e 963 1135
e 963 1145
e 963 1165
e 963 1182
e 963 1196
e 964 973
e 964 976
e 964 982
e 964 985
e 964 988
e 964 989
e 964 994
e 964 1016
e 964 1020
e 964 1029
e 964 1049
e 964 1055
e 964 1067
e 964 1082
e 964 1093
e 964 1099
e 964 1107
e 964 1114
e 964 1135
e 964 1158
e 964 1173
e 964 1179
e 964 1185
e 964 1198
e 965 969
e 965 974
e 965 980
e 965 981
e 965 984
e 965 986
e 965 991
e 965 1000
e 965 1020
e 965 1038
e 965 1046
e 965 1057
e 965 1060
e 965 1065
e 965 1069
e 965 1078
e 965 1079
e 965 1086
e 965 1110
e 965 1119
e 965 1124
e 965 1136
e 965 1143
e 965 1151
e 965 1155
e 965 1170
e 965 1178
e 965 1182
e 965 1185
e 965 1189
e 965 1193
e 965 1194
e 966 977
e 966 982
e 966 1014
e 966 1018
e 966 1022
e 966 1038
e 966 1044
e 966 1048
e 966 1051
e 966 1071
e 966 1079
e 966 1092
e 966 1100
e 966 1116
e 966 1121
e 966 1138
e 966 1141
e 966 1164
e 966 1178
e 966 1179
e 967 971
e 967 976
e 967 979
e 967 980
e 967 984
e 967 992
e 967 999
e 967 1019
e 967 1030
e 967 1042
e 967 1045
e 967 1047
e 967 1048
e 967 1051
e 967 1067
e 967 1069
e 967 1096
e 967 1112
e 967 1113
e 967 1130
e 967 1132
e 967 1133
e 967 1135
e 967 1151
e 967 1168
e 967 1172
e 967 1188
e 968 970
e 968 971
e 968 996
e 968 998
e 968 1008
e 968 1011
e 968 1026
e 968 1030
e 968 1035
e 968 1039
e 968 1043
e 968 1050
e 968 1057
e 968 1077
e 968 1098
e 968 1107
e 968 1108
e 968 1112
e 968 1121
e 968 1151
e 968 1182
e 968 1185
e 968 1187
e 968 1190
e 969 974
e 969 976
e 969 981
e 969 982
e 969 986
e 969 992
e 969 995
e 969 1002
e 969 1005
e 969 1027
e 969 1028
e 969 1031
e 969 1047
e 969 1072
e 969 1073
e 969 1082
e 969 1093
e 969 1098
e 969 1107
e 969 1122
e 969 1160
e 969 1174
e 969 1175
e 970 992
e 970 999
e 970 1000
e 970 1026
e 970 1035
e 970 1047
e 970 1102
e 970 1107
e 970 1128
e 970 1145
e 970 1169
e 970 1174
e 970 1177
e 970 1180
e 970 1184
e 970 1187
e 971 983
e 971 1002
e 971 1014
e 971 1041
e 971 1048
e 971 1075
e 971 1096
e 971 1128
e 971 1133
e 971 1134
e 971 1143
e 971 1144
e 971 1145
e 971 1169
e 971 1173
e 971 1176
e 971 1177
e 971 1178
e 972 996
e 972 1002
e 972 1008
e 972 1049
e 972 1068
e 972 1072
e 972 1074
e 972 1079
e 972 1146
e 972 1160
e 972 1165
e 972 1186
e 972 1188
e 972 1191
e 972 1198
e 973 979
e 973 980
e 973 995
e 973 999
e 973 1023
e 973 1030
e 973 1035
e 973 1046
e 973 1055
e 973 1057
e 973 1059
e 973 1069
e 973 1083
e 973 1095
e 973 1163
e 973 1171
e 973 1184
e 973 1185
e 974 989
e 974 995
e 974 1004
e 974 1015
e 974 1023
e 974 1025
e 974 1032
e 974 1045
e 974 1052
e 974 1056
e 974 1066
e 974 1072
e 974 1079
e 974 1085
